	2015/10/19	2015/10/20	2015/10/21	2015/10/22	2015/10/23	2015/10/24	2015/10/25	2015/10/26	2015/10/27	2015/10/28	2015/10/29	2015/10/30	2015/10/31	2015/11/1	2015/11/2	2015/11/3	2015/11/4	2015/11/5	2015/11/6	2015/11/7	2015/11/8	2015/11/9	2015/11/10	2015/11/11	2015/11/12	2015/11/13	2015/11/14	2015/11/15	2015/11/16	2015/11/17	2015/11/18	2015/11/19	2015/11/20	2015/11/21	2015/11/22	2015/11/23	2015/11/24	2015/11/25	2015/11/26	2015/11/27	2015/11/28	2015/11/29	2015/11/30	2015/12/1	2015/12/2	2015/12/3	2015/12/4	2015/12/5	2015/12/6	2015/12/7	2015/12/8	2015/12/9	2015/12/10	2015/12/11	2015/12/12	2015/12/13	2015/12/14	2015/12/15	2015/12/16	2015/12/17	2015/12/18	2015/12/19	2015/12/20	2015/12/21	2015/12/22	2015/12/23	2015/12/24	2015/12/25	2015/12/26	2015/12/27	2015/12/28	2015/12/29	2015/12/30	2015/12/31	2016/1/1	2016/1/2	2016/1/3	2016/1/4	2016/1/5	2016/1/6	2016/1/7	2016/1/8	2016/1/9	2016/1/10	2016/1/11	2016/1/12	2016/1/13	2016/1/14	2016/1/15	2016/1/16	2016/1/17	2016/1/18	2016/1/19	2016/1/20	2016/1/21	2016/1/22	2016/1/23	2016/1/24	2016/1/25	2016/1/26	2016/1/27	2016/1/28	2016/1/29	2016/1/30	2016/1/31	2016/2/1	2016/2/2	2016/2/3	2016/2/4	2016/2/5	2016/2/6	2016/2/7	2016/2/8	2016/2/9	2016/2/10	2016/2/11	2016/2/12	2016/2/13	2016/2/14	2016/2/15	2016/2/16	2016/2/17	2016/2/18	2016/2/19	2016/2/20	2016/2/21	2016/2/22	2016/2/23	2016/2/24	2016/2/25	2016/2/26	2016/2/27	2016/2/28	2016/2/29	2016/3/1	2016/3/2	2016/3/3	2016/3/4	2016/3/5	2016/3/6	2016/3/7	2016/3/8	2016/3/9	2016/3/10	2016/3/11	2016/3/12	2016/3/13	2016/3/14	2016/3/15	2016/3/16	2016/3/17	2016/3/18	2016/3/19	2016/3/20	2016/3/21	2016/3/22	2016/3/23	2016/3/24	2016/3/25	2016/3/26	2016/3/27	2016/3/28	2016/3/29	2016/3/30	2016/3/31	2016/4/1	2016/4/2	2016/4/3	2016/4/4	2016/4/5	2016/4/6	2016/4/7	2016/4/8	2016/4/9	2016/4/10	2016/4/11	2016/4/12	2016/4/13	2016/4/14	2016/4/15	2016/4/16	2016/4/17	2016/4/18	2016/4/19	2016/4/20	2016/4/21	2016/4/22	2016/4/23	2016/4/24	2016/4/25	2016/4/26	2016/4/27	2016/4/28	2016/4/29	2016/4/30	2016/5/1	2016/5/2	2016/5/3	2016/5/4	2016/5/5	2016/5/6	2016/5/7	2016/5/8	2016/5/9	2016/5/10	2016/5/11	2016/5/12	2016/5/13	2016/5/14	2016/5/15	2016/5/16	2016/5/17	2016/5/18	2016/5/19	2016/5/20	2016/5/21	2016/5/22	2016/5/23	2016/5/24	2016/5/25	2016/5/26	2016/5/27	2016/5/28	2016/5/29	2016/5/30	2016/5/31	2016/6/1	2016/6/2	2016/6/3	2016/6/4	2016/6/5	2016/6/6	2016/6/7	2016/6/8	2016/6/9	2016/6/10	2016/6/11	2016/6/12	2016/6/13	2016/6/14	2016/6/15	2016/6/16	2016/6/17	2016/6/18	2016/6/19	2016/6/20	2016/6/21	2016/6/22	2016/6/23	2016/6/24	2016/6/25	2016/6/26	2016/6/27	2016/6/28	2016/6/29	2016/6/30	2016/7/1	2016/7/2	2016/7/3	2016/7/4	2016/7/5	2016/7/6	2016/7/7	2016/7/8	2016/7/9	2016/7/10	2016/7/11	2016/7/12	2016/7/13	2016/7/14	2016/7/15	2016/7/16	2016/7/17	2016/7/18	2016/7/19	2016/7/20	2016/7/21	2016/7/22	2016/7/23	2016/7/24	2016/7/25	2016/7/26	2016/7/27	2016/7/28	2016/7/29	2016/7/30	2016/7/31	2016/8/1	2016/8/2	2016/8/3	2016/8/4	2016/8/5	2016/8/6	2016/8/7	2016/8/8	2016/8/9	2016/8/10	2016/8/11	2016/8/12	2016/8/13	2016/8/14	2016/8/15	2016/8/16	2016/8/17	2016/8/18	2016/8/19	2016/8/20	2016/8/21	2016/8/22	2016/8/23	2016/8/24	2016/8/25	2016/8/26	2016/8/27	2016/8/28	2016/8/29	2016/8/30	2016/8/31	2016/9/1	2016/9/2	2016/9/3	2016/9/4	2016/9/5	2016/9/6	2016/9/7	2016/9/8	2016/9/9	2016/9/10	2016/9/11	2016/9/12	2016/9/13	2016/9/14	2016/9/15	2016/9/16	2016/9/17	2016/9/18	2016/9/19	2016/9/20	2016/9/21	2016/9/22	2016/9/23	2016/9/24	2016/9/25	2016/9/26	2016/9/27	2016/9/28	2016/9/29	2016/9/30	2016/10/1	2016/10/2	2016/10/3	2016/10/4	2016/10/5	2016/10/6	2016/10/7	2016/10/8	2016/10/9	2016/10/10	2016/10/11
37.4 																																																							18.84823																																																																																																																																																																			8.743657																																																																																			5.281292																																																										
37.5 																																																							11.80587																																																																																																		8.943216																																																																	9.963356																																																																																			3.662885																																																										
37.6 							8.378887																16.5288	5.557379	5.343275	4.850016	7.161864						8.658782							18.04134		11.5405						15.93164	5.895688		6.737263		5.87023		13.80082	9.466911	10.86156				12.56163			10.60925																									10.40382	54.47148	21.33117								84.30003	14.94552		9.823308		31.42486		14.72663																	11.56295	14.20928		9.821358	13.97959	12.44133		11.01556					12.25442				7.085987	10.06068				9.575043			7.896236	12.29898		9.101093	10.31077		7.617999		10.96132		9.895384		11.62462	8.316919						7.795404		10.60059	3.859166	6.448889				3.920862		6.416945			4.121043	8.313756										9.557928														9.366621		5.710407						5.769932			6.311662			5.14686		6.48291				5.268803			6.70855	5.368321			7.404634								9.410805																	5.299989														4.058627		6.581133																		6.580886			2.803829		8.570921				2.622279		2.901465																					6.13927		5.056512															8.183614							8.70255											7.803486	9.285882	
37.7 							7.10272																15.59192	4.05536	3.851218	3.566541	4.333115						6.552691							12.87093		7.488661						16.89457	5.895688		4.848984		4.196901		7.981443	8.185163	8.208935				12.47521			8.944221																									5.91533	54.47148	13.89224								86.4305	15.03792		8.244115		30.90045		13.84649																	9.951324	12.32812		9.540627	11.15732	10.49067		7.360962					11.62566				5.888572	7.395842				7.159644			6.19889	8.743176		6.017449	9.588952		6.25715		8.414131		8.229554		10.31699	6.996652						7.795404		8.650914	3.370738	4.923109				3.751048		6.416945			3.969211	5.02391										6.690413														7.326438		5.379169						5.590222			6.157804			4.756654		4.777458				5.268803			5.356489	5.29113			6.014664								6.159713																	5.747368														3.943303		4.405725																		2.344141			2.695409		4.182882				2.523401		2.59926																					7.318847		4.984621															7.305555							8.163113											7.555473	3.966987	
37.8 	1.979163						5.827275																11.83079	3.802296	3.636137	3.40343	4.665417						6.243737							7.929008		6.809486						12.64901	5.895688		4.642214		4.462303		6.613435	6.854518	6.595002				7.783956			7.601686																								15.07462	4.505223	29.27719	8.039626								86.4305	12.59204		7.4874		30.70178	26.27763	11.81592																	8.998441	10.82906		8.966128	10.05716	9.673257		6.039554					8.288088				4.63781	6.220603				4.80922			5.023951	7.276967		5.459366	7.767422		6.050298		7.308126		6.855272		8.669586	6.532662						7.795404		7.974066	3.341879	4.33219				3.709086		6.416945			3.91918	4.622877										6.197255														6.97182		4.612707						5.227229			5.917423			4.623943		4.571197				5.268803			5.341349	4.966466			5.690325								6.10587																	6.463193														3.902901		3.925867																		2.114836			2.629374		2.612062				2.470725		2.555722																					5.60147		4.947875															7.303364							7.364982											7.207878	3.818827	
37.9 	1.419584						5.118304																6.435042	5.061656	4.346007	4.283696	5.026531						6.283114							5.57764		6.955719						7.17035	5.895688		4.11573		4.050562		4.816862	5.53363	5.902934				5.883096			6.658274																								11.94724	3.839925	11.59616	5.837198								61.41279	10.32071		6.540995			26.20029	10.24595																	8.494666	9.840429		8.574747	9.716829	9.407073		5.320697					6.190173				4.825144	4.839457				4.563235			4.999095	6.028976		5.483852	6.870051		6.045382		7.027913		6.742688		8.902231	6.5156						7.795404		7.718217	3.347795	4.074229				3.648765		6.416945			3.930539	4.512837										6.340367														6.670496		4.409519						5.216756			5.78256			4.459142		4.544989				5.268803			5.158052	4.754159			5.613718								5.886992																	7.47935														3.866529		3.702135																		2.151407			2.491944		2.69557				2.450171		2.518493																					5.003715		4.902295															6.945404							6.871502											7.036599	3.5616	
38.0 	0.940992						4.652516																3.342503	2.530753	3.07052	3.05023	4.108777						5.561455							3.808086		5.740454						5.442935	5.895688		3.480712		3.723722		4.202048	4.585503	5.202363				5.124482			6.394151																								10.67571	3.694641	7.975841	4.626454								13.35938	9.637575		6.150825			24.16576	12.70175																	8.180437	9.110868		8.296401	9.76604	9.151284		4.541247					6.413824				4.574339	4.593336				4.93971			5.045219	5.856127		5.540914	6.727593		6.092173		6.905464		6.823524		8.698578	6.504717						7.795404		7.677623	3.27841	3.979317				3.542889		6.416945			3.900296	4.526282										6.706707														6.662344		4.298129						5.187519			5.765269			4.465332		4.536207				5.268803			5.037439	4.688762			5.654746								5.69271																	9.656068														3.856726		3.632708																		2.144678			2.676304		2.654554				2.431243		2.498096																					5.067441		4.845741															6.627985							6.710495											6.861852	3.405616	
38.1 	0.768519						4.506545																1.714661	1.678307	2.33068	2.577242	3.534012						5.044645							3.339619		5.244709						4.814966	5.895688		2.638649		3.223183		3.917289	4.389393	4.954023				5.353574			6.555881																								7.65187	3.70302	6.020578	4.490763								8.545242	9.0923		5.941463			27.9607	13.46875															9.940197		8.02426	8.737372		8.246067	9.622572	9.094828		4.222188					4.804195				4.437565	4.525664				5.149126			5.263838	5.871238		5.596103	6.8618		6.194864		6.962478		7.258485		11.89308	6.505209						7.795404		7.588993	3.26074	3.857884				3.481336		6.416945			3.734786	4.383125										6.830945														6.581907		4.307366						5.191493			5.735226			4.423402		4.4857				5.268803			5.049137	4.645599			5.942056								5.713429																	5.860511														3.84717		3.644832																		2.218826			2.410616		2.355894				2.39134		2.692767																					5.047705		4.823244															6.425436							6.596383											6.719405	3.278788	
38.2 	0.57753						4.633541																1.332387	1.429602	2.169582	2.37446	3.426392						4.564629							3.204207		4.249462						4.865706	5.895688		2.550555		2.73006		3.731472	4.282592	5.054325				5.161022			6.328892																								6.539509	3.562562	5.633849	4.185633								7.002227	17.31352		5.871312			36.56653	12.29953															9.940197		7.928993	8.64318		8.269448	10.94996	9.022154		4.096928					4.514425				4.416107	4.511612				5.293615			5.397035	6.504553		5.617421	6.943492		6.143482		6.917998		6.830439		20.24143	6.444954						7.795404		7.498798	3.23328	3.794901				3.506965		6.416945			3.691339	4.300364										7.311913														6.549673		4.333915						5.226079			5.745781			4.270614		4.506968				5.268803			5.024915	4.627097			5.82034								5.810876																	5.899963														3.83174		3.637502																		2.331759			2.408996		2.506259				2.326319		2.66067																					5.168292		4.824716															6.322175							6.536441											6.675127	3.013584	
38.3 	0.538156						4.688594																1.32967	1.428144	2.140696	2.349699	3.370265						4.563453	4.639613						3.247715		4.444593						4.947697	5.895688		2.572594	2.853327	2.757965		3.819511	3.960344	4.94046				5.190467			6.40276																								5.514216	3.742768	5.408496	4.19536								6.745754	12.92782		5.828346			37.07604	11.98458															9.940197		7.921537	8.55234		8.275469	16.52534	9.018736		3.969664					4.360063				4.430954	4.448264				5.299742			5.381767	6.407265		5.685024	6.853557		6.117276		6.823694		6.812571		46.70278	6.405483						7.795404		7.588569	3.245437	3.82985				3.492121		6.416945			3.727634											7.189001														6.523928		4.350926						5.267013			5.767326			4.395235		4.507212				5.268803			4.92187	4.59277			5.895672								5.883447																	6.4113														3.802363		3.609797																		2.309888			2.349454		2.449788				2.286009		2.662405																					5.088123		4.851565															6.279237							6.480832											6.705101	2.926497	2.903065
