Time,Latitude,Temperature,Salinity,pH
2015.10 ,37.7 ,19.229917,30.88775,7.983118
2015.10 ,37.8 ,19.005667,31.3157,8.0989
2015.10 ,37.9 ,18.962267,31.3565,8.1049
2015.10 ,38.0 ,18.543567,31.5509,8.1528
2015.10 ,38.1 ,18.2298,31.612033,8.167333
2015.10 ,38.2 ,17.906833,31.7454,8.148067
2015.10 ,38.3 ,18.777033,31.8986,8.202367
2015.10 ,38.4 ,18.449333,31.9255,8.207833
2015.10 ,38.5 ,18.766467,31.976367,8.210333
2015.10 ,38.6 ,18.796667,32.017333,8.2085
2015.10 ,38.7 ,18.766633,31.9727,8.201233
2015.10 ,38.8 ,18.726433,31.958333,8.1917
2015.10 ,38.9 ,18.144,31.742967,8.057933
2015.10 ,39.0 ,18.2394,31.7185,8.017967
2015.10 ,38.9 ,16.759467,31.640667,8.0828
2015.10 ,38.8 ,17.549067,31.772967,8.171633
2015.10 ,38.7 ,17.8676,31.986,8.190433
2015.10 ,38.6 ,18.0523,31.965733,8.2185
2015.10 ,38.5 ,18.114333,31.937433,8.2198
2015.10 ,38.4 ,18.2833,31.9414,8.219933
2015.10 ,38.3 ,17.997067,31.871533,8.188733
2015.10 ,38.2 ,17.741133,31.791767,8.166967
2015.10 ,38.1 ,17.982533,31.757467,8.157533
2015.10 ,38.0 ,18.0443,31.674233,8.128633
2015.10 ,37.9 ,18.451533,31.589067,8.131433
2015.10 ,37.8 ,19.092267,31.314533,8.137067
2015.10 ,37.7 ,19.2883,31.148833,8.145533
2015.11 ,37.6 ,19.356467,30.955733,8.096367
2015.11 ,37.7 ,14.110214,30.923893,8.181786
2015.11 ,37.8 ,14.330733,31.3056,8.1697
2015.11 ,37.9 ,14.5264,31.4984,8.145933
2015.11 ,38.0 ,14.695533,31.5185,8.140467
2015.11 ,38.1 ,14.7989,31.6984,8.127333
2015.11 ,38.2 ,14.470267,31.9126,8.1157
2015.11 ,38.3 ,14.3191,31.881,8.110233
2015.11 ,38.4 ,14.7613,31.8825,8.130167
2015.11 ,38.5 ,14.6087,31.9728,8.158533
2015.11 ,38.6 ,14.6126,32.084333,8.111833
2015.11 ,38.7 ,14.7338,31.989433,8.092233
2015.11 ,38.8 ,14.7255,31.972367,8.068833
2015.11 ,38.9 ,14.601767,31.901167,8.059833
2015.11 ,39.0 ,13.6814,31.860833,8.059533
2015.11 ,38.9 ,13.231933,31.869367,8.062533
2015.11 ,38.8 ,14.330067,31.996633,8.0869
2015.11 ,38.7 ,14.452533,32.0349,8.097733
2015.11 ,38.6 ,14.4215,31.968267,8.093567
2015.11 ,38.5 ,14.4335,32.067033,8.153867
2015.11 ,38.4 ,14.422233,32.027233,8.1543
2015.11 ,38.3 ,14.521,31.881067,8.142
2015.11 ,38.2 ,14.1464,31.893067,8.123667
2015.11 ,38.1 ,14.4496,31.823433,8.137467
2015.11 ,38.0 ,14.674633,31.7306,8.134733
2015.11 ,37.9 ,14.564867,31.5487,8.155333
2015.11 ,37.8 ,14.3088,31.458333,8.158867
2015.11 ,37.7 ,13.995133,30.947,8.196367
2015.11 ,37.6 ,14.039733,30.7129,8.182433
2015.11 ,37.7 ,14.2273,30.743967,8.176067
2015.11 ,37.8 ,14.2292,31.0289,8.1931
2015.11 ,37.9 ,14.405867,31.423833,8.161767
2015.11 ,38.0 ,14.687,31.525367,8.145867
2015.11 ,38.1 ,14.915667,31.7025,8.1312
2015.11 ,38.2 ,14.727633,31.851233,8.126267
2015.11 ,38.3 ,14.4546,31.861333,8.117167
2015.11 ,38.4 ,14.6697,31.864633,8.127167
2015.11 ,38.5 ,14.591033,31.963033,8.131267
2015.11 ,38.6 ,14.7304,32.029567,8.130233
2015.11 ,38.7 ,14.836767,31.961167,8.074467
2015.11 ,38.8 ,14.908467,31.966733,8.0755
2015.11 ,38.9 ,14.620267,31.906867,8.0653
2015.11 ,39.0 ,14.179667,31.8572,8.0538
2015.11 ,38.9 ,14.2769,32.004433,8.094367
2015.11 ,38.8 ,14.3337,32.008233,8.098167
2015.11 ,38.7 ,14.497533,32.058667,8.128367
2015.11 ,38.6 ,14.560833,31.991867,8.0996
2015.11 ,38.5 ,14.440833,31.9678,8.1462
2015.11 ,38.4 ,14.444833,31.9798,8.1484
2015.11 ,38.3 ,14.392267,31.861667,8.1419
2015.11 ,38.2 ,14.378367,31.883567,8.132767
2015.11 ,38.1 ,14.517767,31.8672,8.133467
2015.11 ,38.0 ,14.654,31.793233,8.139767
2015.11 ,37.9 ,14.602633,31.583233,8.160033
2015.11 ,37.8 ,13.992067,30.978633,8.210067
2015.11 ,37.7 ,14.008933,30.848433,8.194733
2015.11 ,37.6 ,14.088133,30.792167,8.1846
2015.11 ,37.7 ,14.5813,30.918467,8.176433
2015.11 ,37.8 ,14.382667,31.109633,8.189167
2015.11 ,37.9 ,14.464667,31.3937,8.1675
2015.11 ,38.0 ,14.7096,31.501933,8.154033
2015.11 ,38.1 ,14.896233,31.690933,8.144
2015.11 ,38.2 ,14.853867,31.7964,8.133867
2015.11 ,38.3 ,14.601167,31.859567,8.134467
2015.11 ,38.4 ,14.486833,31.86,8.1414
2015.11 ,38.5 ,14.624533,31.879167,8.1473
2015.11 ,38.6 ,14.512267,31.9122,8.136933
2015.11 ,38.7 ,14.7059,31.953467,8.081433
2015.11 ,38.8 ,14.7344,31.940433,8.077733
2015.11 ,38.9 ,14.205433,31.864667,8.065
2015.11 ,38.8 ,12.868333,31.885033,7.3803
2015.11 ,38.9 ,13.082033,31.941867,7.923267
2015.11 ,39.0 ,13.1475,31.9397,8.0518
2015.11 ,38.9 ,12.2903,31.9381,8.020533
2015.11 ,38.8 ,12.968967,31.981767,8.0944
2015.11 ,38.7 ,13.672367,31.983733,8.104733
2015.11 ,38.6 ,14.026133,32.0183,8.121267
2015.11 ,38.5 ,13.9455,32.036533,8.129733
2015.11 ,38.4 ,13.8542,31.895433,8.158767
2015.11 ,38.3 ,13.879367,31.874133,8.157867
2015.11 ,38.2 ,13.8021,31.8736,8.129867
2015.11 ,38.1 ,14.255367,31.832533,8.139067
2015.11 ,38.0 ,14.253933,31.625233,8.162567
2015.11 ,37.9 ,13.9885,31.512,8.175367
2015.11 ,37.8 ,13.869367,31.484033,8.1671
2015.11 ,37.7 ,13.8438,31.105967,8.1774
2015.11 ,37.6 ,13.786067,31.025,8.1771
2015.11 ,37.7 ,13.326167,30.945867,8.161767
2015.11 ,37.8 ,13.451167,31.041433,8.168633
2015.11 ,37.9 ,13.5374,31.456133,8.160167
2015.11 ,38.0 ,13.6465,31.5117,8.1653
2015.11 ,38.1 ,13.9943,31.6064,8.148067
2015.11 ,38.2 ,14.138933,31.798633,8.132333
2015.11 ,38.3 ,13.746833,31.854733,8.127867
2015.11 ,38.4 ,13.748033,31.8513,8.1359
2015.11 ,38.5 ,13.837467,31.958267,8.130067
2015.11 ,38.6 ,14.035233,32.032233,8.114467
2015.11 ,38.7 ,14.1829,32.046633,8.124267
2015.11 ,38.8 ,13.886733,31.991633,8.100667
2015.11 ,38.9 ,13.6067,31.962067,8.091767
2015.11 ,39.0 ,13.045333,31.945367,8.086
2015.11 ,38.9 ,8.438733,32.080367,7.9779
2015.11 ,38.8 ,11.014433,32.107067,8.116567
2015.11 ,38.7 ,11.952933,32.092033,8.119167
2015.11 ,38.6 ,11.7679,32.088267,8.127067
2015.11 ,38.5 ,12.243867,32.109567,8.137233
2015.11 ,38.4 ,12.210833,32.086233,8.118567
2015.11 ,38.3 ,11.705133,32.048,8.100267
2015.11 ,38.2 ,11.724533,31.9481,8.118167
2015.11 ,38.1 ,11.8979,31.9424,8.119967
2015.11 ,38.0 ,12.106633,31.855033,8.146067
2015.11 ,37.9 ,11.3697,31.798633,8.153633
2015.11 ,37.8 ,10.499467,31.688167,8.163
2015.11 ,37.7 ,10.0595,31.769633,8.157567
2015.11 ,37.6 ,9.4961,31.3948,8.1894
2015.11 ,37.7 ,9.0194,31.3543,8.156367
2015.11 ,37.8 ,9.705833,31.759967,8.168933
2015.11 ,37.9 ,10.1649,31.653867,8.181933
2015.11 ,38.0 ,11.0001,31.790567,8.170233
2015.11 ,38.1 ,11.867,31.864567,8.1597
2015.11 ,38.2 ,11.732633,31.944167,8.137067
2015.11 ,38.3 ,11.475233,31.9812,8.114
2015.11 ,38.4 ,11.522767,32.076067,8.0892
2015.11 ,38.5 ,11.960133,32.098833,8.1156
2015.11 ,38.6 ,11.576033,32.030033,8.120533
2015.11 ,38.7 ,11.5302,31.994833,8.1099
2015.11 ,38.8 ,10.215,31.982733,8.111867
2015.11 ,38.9 ,10.113233,32.019633,8.108333
2015.11 ,39.0 ,9.7935,32.014833,8.104133
2015.12 ,38.9 ,8.5225,32.019133,7.9683
2015.12 ,38.8 ,9.329133,32.007467,8.115967
2015.12 ,38.7 ,10.0075,32.0046,8.1319
2015.12 ,38.8 ,10.115067,32.008333,8.1345
2015.12 ,38.9 ,10.070867,32.015667,8.138367
2015.12 ,39.0 ,9.207367,32.031733,8.123
2015.12 ,38.9 ,8.611633,32.0606,8.109
2015.12 ,38.8 ,9.2,32.011033,8.1479
2015.12 ,38.7 ,10.525333,32.038633,8.1484
2015.12 ,38.6 ,10.754333,32.068367,8.145967
2015.12 ,38.5 ,11.261067,32.126367,8.150533
2015.12 ,38.4 ,11.1706,32.099,8.148233
2015.12 ,38.3 ,11.187733,32.1123,8.145267
2015.12 ,38.2 ,10.647733,32.0571,8.114
2015.12 ,38.1 ,10.724633,31.999167,8.1345
2015.12 ,38.0 ,10.8544,31.9718,8.163933
2015.12 ,37.9 ,10.162167,31.947833,8.180133
2015.12 ,37.8 ,9.214833,31.9369,8.188567
2015.12 ,37.7 ,8.620133,31.884567,8.188867
2015.12 ,37.6 ,7.815233,31.441533,8.203333
2015.12 ,37.7 ,11.575733,31.387867,8.0587
2015.12 ,37.8 ,11.575733,31.894067,8.0651
2015.12 ,37.9 ,11.575733,31.936067,8.0903
2015.12 ,38.0 ,11.575733,31.926467,8.102667
2015.12 ,38.1 ,11.575733,31.971767,8.102267
2015.12 ,38.2 ,11.575733,31.979933,8.099933
2015.12 ,38.3 ,11.575733,32.0688,8.070567
2015.12 ,38.4 ,11.575733,32.0976,8.095367
2015.12 ,38.5 ,11.575733,32.0503,8.1134
2015.12 ,38.6 ,11.575733,32.138933,8.114333
2015.12 ,38.7 ,11.575733,32.114333,8.110867
2015.12 ,38.8 ,11.575733,32.057533,8.1152
2015.12 ,38.9 ,11.575733,32.068733,8.1148
2015.12 ,39.0 ,11.575733,31.831333,8.111833
2015.12 ,37.6 ,9.950667,31.063833,7.888176
2015.12 ,37.7 ,7.877667,31.336533,8.190133
2015.12 ,37.8 ,8.493267,31.879533,8.1798
2015.12 ,37.9 ,8.9512,31.931433,8.1792
2015.12 ,38.0 ,9.921033,31.929833,8.176533
2015.12 ,38.1 ,10.650833,31.966967,8.163133
2015.12 ,38.2 ,10.674167,31.9849,8.1504
2015.12 ,38.3 ,10.8424,32.1096,8.124333
2015.12 ,38.4 ,10.957567,32.1075,8.132767
2015.12 ,38.5 ,10.898067,32.034567,8.1463
2015.12 ,38.6 ,11.346867,32.142233,8.1453
2015.12 ,38.7 ,11.1641,32.102,8.1403
2015.12 ,38.8 ,10.8679,32.072833,8.1402
2015.12 ,38.9 ,10.536567,32.041,8.142733
2015.12 ,39.0 ,9.1614,31.988867,8.147667
2015.12 ,38.9 ,8.970567,31.9853,8.117133
2015.12 ,38.8 ,10.213033,32.071267,8.1247
2015.12 ,38.7 ,10.570933,32.075467,8.1387
2015.12 ,38.6 ,10.9441,32.096067,8.150567
2015.12 ,38.5 ,11.1418,32.144733,8.152633
2015.12 ,38.4 ,10.775,32.0384,8.1535
2015.12 ,38.3 ,10.746267,32.107367,8.1282
2015.12 ,38.2 ,10.600567,32.0513,8.141533
2015.12 ,38.1 ,10.621133,31.992767,8.148833
2015.12 ,38.0 ,10.640633,31.9798,8.1533
2015.12 ,37.9 ,10.288767,31.9254,8.185067
2015.12 ,37.8 ,9.5694,31.9182,8.187133
2015.12 ,37.7 ,8.0215,31.6234,8.2068
2015.12 ,37.6 ,7.732133,31.2983,8.2066
2015.12 ,37.4 ,9.548273,31.133455,7.459179
2015.12 ,37.5 ,6.925667,31.0152,8.0401
2015.12 ,37.6 ,7.388467,31.2845,8.1817
2015.12 ,37.7 ,7.561133,31.513367,8.1853
2015.12 ,37.8 ,8.3131,31.894233,8.174067
2015.12 ,37.9 ,9.323733,31.946333,8.178467
2015.12 ,38.0 ,9.9238,31.938767,8.177767
2015.12 ,38.1 ,10.186567,31.9475,8.1715
2015.12 ,38.2 ,10.365567,31.9979,8.139433
2015.12 ,38.3 ,10.364467,32.041067,8.126933
2015.12 ,38.4 ,10.708,32.1291,8.129933
2015.12 ,38.5 ,10.7862,32.081633,8.1489
2015.12 ,38.6 ,10.817667,32.1406,8.143067
2015.12 ,38.7 ,10.757833,32.131733,8.1367
2015.12 ,38.8 ,10.7184,32.129767,8.1272
2015.12 ,38.9 ,10.143833,32.067933,8.142933
